Date,Open,High,Low,Close
2019-02-11,50.17,50.29,50.02,50.09
2019-02-12,50.41,50.92,50.32,50.86
2019-02-13,51.07,51.32,50.95,51.21
2019-02-14,50.80,51.29,50.55,51.02
2019-02-15,51.34,51.48,51.20,51.37
2019-02-19,51.21,51.73,51.21,51.58
2019-02-20,51.61,51.80,51.16,51.68
2019-02-21,51.56,51.73,51.38,51.58
2019-02-22,51.70,51.88,51.63,51.86
2019-02-25,52.17,52.23,51.66,51.69
2019-02-26,51.48,51.83,51.44,51.76
2019-02-27,51.70,51.87,51.37,51.72
2019-02-28,51.53,51.58,51.21,51.44
2019-03-01,51.86,52.06,51.51,51.85
2019-03-04,52.08,52.17,51.31,51.69
2019-03-05,51.87,52.04,51.74,51.82
2019-03-06,51.87,52.09,51.56,51.58
2019-03-07,51.47,51.53,50.79,50.95
2019-03-08,50.63,50.63,50.25,50.60
2019-03-11,50.77,51.34,50.75,51.29
2019-03-12,51.37,51.51,51.16,51.44
2019-03-13,51.59,51.92,51.53,51.62
2019-03-14,51.55,51.58,51.35,51.47
2019-03-15,51.72,51.84,51.44,51.80
2019-03-18,51.82,52.34,51.82,52.30
2019-03-19,52.48,53.00,52.35,52.56
2019-03-20,52.53,52.89,52.13,52.64
2019-03-21,52.57,53.40,52.57,53.36
2019-03-22,53.02,53.22,52.28,52.30
2019-03-25,52.19,52.85,52.13,52.61
2019-03-26,52.91,53.19,52.55,52.83
2019-03-27,52.87,53.12,52.41,52.72
2019-03-28,52.92,53.26,52.77,53.04
2019-03-29,53.31,53.42,53.18,53.32
2019-04-01,53.75,53.92,53.58,53.90
2019-04-02,53.90,53.94,53.72,53.90
2019-04-03,54.21,54.48,54.05,54.27
2019-04-04,54.32,54.72,54.32,54.71
2019-04-05,54.85,55.08,54.71,55.04
2019-04-08,54.93,55.25,54.86,55.23
2019-04-09,55.05,55.05,54.64,54.74
2019-04-10,54.87,55.00,54.61,55.00
2019-04-11,55.06,55.09,54.92,55.07
2019-04-12,55.26,55.51,55.16,55.41
2019-04-15,55.44,55.55,55.19,55.52
2019-04-16,55.69,55.85,55.65,55.77
2019-04-17,55.93,56.09,55.84,55.88
2019-04-18,55.99,56.01,55.69,55.86
2019-04-22,55.66,55.83,55.47,55.65
2019-04-23,55.82,56.42,55.78,56.31
2019-04-24,56.33,56.62,56.33,56.36
2019-04-25,56.32,56.34,55.83,56.07
2019-04-26,56.28,56.51,55.93,56.51
2019-04-29,56.54,56.54,56.22,56.32
2019-04-30,56.26,56.28,55.80,56.23
2019-05-01,56.33,56.33,55.55,55.55
2019-05-02,55.58,55.82,55.19,55.59
2019-05-03,56.12,56.35,55.95,56.25
2019-05-06,55.27,56.00,55.24,55.90
2019-05-07,55.56,55.68,54.65,55.06
2019-05-08,54.97,55.40,54.80,55.08
2019-05-09,54.65,55.04,54.22,54.85
2019-05-10,54.71,55.17,53.91,54.93
2019-05-13,53.82,53.94,53.12,53.30
2019-05-14,53.54,54.10,53.29,53.83
2019-05-15,53.50,54.31,53.40,54.20
2019-05-16,54.42,55.02,54.33,54.70
2019-05-17,54.24,54.97,54.24,54.28
2019-05-20,54.09,54.09,53.73,53.90
2019-05-21,54.06,54.42,53.87,54.27
2019-05-22,53.84,54.27,53.66,53.72
2019-05-23,53.29,53.32,52.79,53.05
2019-05-24,53.34,53.43,52.90,53.12
2019-05-28,53.27,53.57,52.74,52.77
2019-05-29,52.48,52.53,51.96,52.30
2019-05-30,52.48,52.82,52.47,52.64
2019-05-31,51.99,52.21,51.81,51.96
2019-06-03,51.83,52.01,51.25,51.52
2019-06-04,51.98,52.94,51.53,52.92
2019-06-05,53.22,53.29,52.65,53.18
2019-06-06,53.18,53.58,52.96,53.45
2019-06-07,53.68,54.39,53.60,54.22
2019-06-10,54.57,55.17,54.53,54.68
2019-06-11,55.12,55.37,54.66,54.89
2019-06-12,54.87,55.09,54.76,54.88
2019-06-13,55.08,55.45,55.05,55.37
2019-06-14,55.36,55.60,55.25,55.49
2019-06-17,55.60,55.70,55.45,55.52
2019-06-18,55.91,56.30,55.76,55.94
2019-06-19,55.99,56.15,55.61,56.04
2019-06-20,56.50,56.57,55.99,56.43
2019-06-21,56.36,56.52,56.16,56.17
2019-06-24,56.19,56.26,55.85,55.87
2019-06-25,55.98,56.06,55.25,55.33
2019-06-26,55.53,55.73,55.45,55.51
2019-06-27,55.70,55.92,55.61,55.86
2019-06-28,55.94,56.13,55.92,56.02
2019-07-01,56.73,56.99,56.27,56.51
2019-07-02,56.44,56.66,56.22,56.63
2019-07-03,56.80,57.13,56.69,57.13
2019-07-05,56.85,57.24,56.70,57.19
2019-07-08,57.01,57.31,56.96,57.26
2019-07-09,57.04,57.40,56.98,57.32
2019-07-10,57.57,57.61,57.22,57.53
2019-07-11,57.72,57.83,57.52,57.65
2019-07-12,57.81,58.32,57.81,58.31
2019-07-15,58.44,58.53,58.20,58.50
2019-07-16,58.41,58.55,58.24,58.42
2019-07-17,58.35,58.44,57.86,57.86
2019-07-18,57.75,57.90,57.40,57.79
2019-07-19,57.97,58.05,57.38,57.41
2019-07-22,57.51,57.60,57.22,57.44
2019-07-23,57.77,57.83,57.35,57.83
2019-07-24,57.59,58.13,57.58,58.12
2019-07-25,57.93,58.10,57.70,57.80
2019-07-26,57.88,58.11,57.69,58.06
2019-07-29,57.92,58.01,57.57,57.78
2019-07-30,57.38,57.56,57.30,57.39
2019-07-31,57.37,57.40,56.21,56.73
2019-08-01,56.84,57.40,55.76,55.96
2019-08-02,55.77,55.85,55.28,55.50
2019-08-05,54.56,54.57,53.62,54.01
2019-08-06,54.38,54.90,54.08,54.83
2019-08-07,54.26,55.12,53.97,55.05
2019-08-08,55.41,56.13,55.36,56.12
2019-08-09,55.95,56.07,55.27,55.59
2019-08-12,55.21,55.24,54.55,54.78
2019-08-13,54.70,56.16,54.52,55.68
2019-08-14,54.73,54.82,53.91,53.94
2019-08-15,54.27,54.35,53.40,53.85
2019-08-16,54.24,54.57,54.08,54.46
2019-08-19,55.21,55.35,54.98,55.15
2019-08-20,55.14,55.51,55.04,55.16
2019-08-21,56.08,56.22,55.95,56.22
2019-08-22,56.36,56.52,55.85,56.24
2019-08-23,55.81,56.09,54.51,54.74
2019-08-26,55.16,55.29,54.76,55.28
2019-08-27,55.50,55.58,54.93,55.01
2019-08-28,54.94,55.74,54.80,55.70
2019-08-29,56.34,56.65,56.16,56.53
2019-08-30,56.66,56.77,56.07,56.20
2019-09-03,55.93,56.31,55.73,55.97
2019-09-04,56.25,56.57,56.01,56.52
2019-09-05,57.05,57.66,57.05,57.60
2019-09-06,57.67,57.89,57.55,57.74
2019-09-09,57.94,58.11,57.75,57.96
2019-09-10,57.70,57.78,57.15,57.73
2019-09-11,57.72,57.96,57.46,57.84
2019-09-12,58.12,58.46,57.98,58.12
2019-09-13,58.26,58.34,57.95,58.00
2019-09-16,57.62,57.67,57.20,57.26
2019-09-17,57.16,57.62,57.01,57.61
2019-09-18,57.51,57.65,57.02,57.58
2019-09-19,57.70,57.77,57.40,57.42
2019-09-20,57.53,57.68,56.76,56.76
2019-09-23,56.61,57.13,56.54,56.96
2019-09-24,57.25,57.42,56.22,56.35
2019-09-25,56.58,56.95,56.14,56.87
2019-09-26,56.86,57.00,56.36,56.62
2019-09-27,56.81,56.84,56.12,56.42
2019-09-30,56.54,56.99,56.52,56.91
2019-10-01,57.04,57.25,56.42,56.43
2019-10-02,56.11,56.11,55.14,55.42
2019-10-03,55.35,55.69,54.68,55.69
2019-10-04,55.82,56.25,55.76,56.21
2019-10-07,56.06,56.33,55.82,55.97
2019-10-08,55.54,55.99,55.37,55.38
2019-10-09,55.77,56.05,55.60,55.85
2019-10-10,55.90,56.42,55.86,56.22
2019-10-11,56.80,57.35,56.79,56.86
2019-10-14,56.80,56.94,56.68,56.83
2019-10-15,57.01,57.46,56.98,57.33
2019-10-16,57.34,57.62,57.32,57.57
2019-10-17,57.87,57.95,57.61,57.72
2019-10-18,57.57,57.79,57.37,57.60
2019-10-21,57.90,58.07,57.65,57.81
2019-10-22,57.74,57.76,57.41,57.44
2019-10-23,57.37,57.37,56.75,57.17
2019-10-24,57.28,57.33,56.99,57.15
2019-10-25,56.45,57.26,56.32,57.08
2019-10-28,57.23,57.41,57.14,57.26
2019-10-29,57.27,57.30,56.91,56.93
2019-10-30,56.90,57.29,56.67,57.29
2019-10-31,57.28,57.36,56.72,56.98
2019-11-01,57.27,57.38,57.15,57.36
2019-11-04,57.53,57.60,57.29,57.39
2019-11-05,57.44,57.60,57.24,57.47
2019-11-06,57.54,57.55,57.27,57.53
2019-11-07,57.66,57.73,57.12,57.19
2019-11-08,57.29,57.31,56.99,57.21
2019-11-11,56.96,57.11,56.89,57.09
2019-11-12,57.14,57.35,56.94,57.06
2019-11-13,56.91,57.01,56.73,56.88
2019-11-14,56.92,57.21,56.84,57.12
2019-11-15,57.40,57.45,57.10,57.23
2019-11-18,57.24,57.43,57.08,57.42
2019-11-19,57.22,57.25,56.65,56.79
2019-11-20,56.95,57.04,56.39,56.66
2019-11-21,56.71,56.81,56.32,56.34
2019-11-22,56.56,56.75,56.45,56.73
2019-11-25,56.99,57.24,56.94,57.23
2019-11-26,57.21,57.66,57.16,57.62
2019-11-27,57.80,58.14,57.73,58.11
2019-11-29,58.15,58.18,57.67,57.74
2019-12-02,57.78,57.83,57.14,57.26
2019-12-03,56.75,56.78,56.37,56.68
2019-12-04,56.91,57.20,56.88,57.00
2019-12-05,57.21,57.21,56.82,56.94
2019-12-06,57.36,57.54,57.36,57.40
2019-12-09,57.36,57.68,57.29,57.47
2019-12-10,57.49,57.60,57.29,57.37
2019-12-11,57.33,57.55,57.22,57.52
2019-12-12,57.62,58.16,57.55,58.02
2019-12-13,58.02,58.17,57.78,58.07
2019-12-16,58.38,58.47,58.24,58.33
2019-12-17,58.43,58.66,58.40,58.59
2019-12-18,58.75,58.80,58.54,58.65
2019-12-19,58.60,58.88,58.52,58.83
2019-12-20,59.05,59.05,58.85,58.92
2019-12-23,59.05,59.06,58.78,58.78
2019-12-24,58.86,58.99,58.78,58.91
2019-12-26,59.09,59.63,59.03,59.63
2019-12-27,59.83,59.95,59.55,59.63
2019-12-30,59.68,59.75,59.12,59.25
2019-12-31,59.15,59.36,59.06,59.33
2020-01-02,59.70,60.04,59.47,60.04
2020-01-03,59.27,59.70,59.24,59.52
2020-01-06,59.09,59.70,59.01,59.69
2020-01-07,59.65,59.73,59.34,59.60
2020-01-08,59.54,60.10,59.49,59.78
2020-01-09,60.09,60.31,59.94,60.09
2020-01-10,60.17,60.17,59.70,59.77
2020-01-13,59.89,60.05,59.72,59.96
2020-01-14,59.86,60.13,59.77,59.94
2020-01-15,59.77,60.01,59.65,59.80
2020-01-16,60.14,60.34,60.09,60.33
2020-01-17,60.49,60.63,60.42,60.55
2020-01-21,60.24,60.45,60.04,60.36
2020-01-22,60.58,60.80,60.28,60.33
2020-01-23,60.03,60.50,59.72,60.42
2020-01-24,60.54,60.57,59.32,59.58
2020-01-27,58.29,58.99,58.18,58.69
2020-01-28,58.98,59.49,58.75,59.26
2020-01-29,59.46,59.69,59.19,59.23
2020-01-30,58.77,59.19,58.65,59.13
2020-01-31,60.34,60.42,59.16,59.28
2020-02-03,59.61,60.44,59.61,59.70
2020-02-04,60.58,61.00,60.44,60.79
2020-02-05,61.19,61.27,60.67,61.10
2020-02-06,61.24,61.25,60.96,60.96
2020-02-07,60.69,60.99,60.45,60.70
2020-02-10,60.65,61.39,60.65,61.38
2020-02-11,61.63,62.13,61.48,61.87
2020-02-12,62.17,62.53,62.16,62.50
2020-02-13,62.25,62.62,62.08,62.39
2020-02-14,62.51,62.59,62.13,62.30
2020-02-18,62.21,62.50,61.95,62.29
2020-02-19,62.51,62.79,62.48,62.57
2020-02-20,62.52,62.77,61.82,62.59
2020-02-21,62.32,62.39,61.48,61.64
2020-02-24,59.55,60.10,59.23,59.52
2020-02-25,60.04,60.17,57.79,57.93
2020-02-26,58.28,58.82,57.32,57.47
2020-02-27,56.29,57.47,55.12,55.15
2020-02-28,53.36,54.87,53.23,54.79
2020-03-02,54.96,56.68,54.19,56.68
2020-03-03,56.84,57.59,54.78,55.31
2020-03-04,56.17,57.26,55.56,57.22
2020-03-05,55.85,56.21,54.66,55.08
2020-03-06,53.40,54.53,53.06,54.24
2020-03-09,50.18,52.37,48.96,50.82
2020-03-10,52.61,53.63,50.79,53.63
2020-03-11,52.16,52.42,50.21,50.70
2020-03-12,46.87,48.57,45.06,45.57
2020-03-13,48.06,48.43,45.40,48.39
2020-03-16,43.07,45.34,41.93,42.26
2020-03-17,43.21,44.81,40.80,43.89
2020-03-18,41.07,42.16,38.67,41.37
2020-03-19,41.19,44.02,39.83,42.81
2020-03-20,43.31,44.69,41.47,41.54
2020-03-23,41.29,42.45,40.24,41.61
2020-03-24,43.89,45.59,43.71,45.51
2020-03-25,46.32,48.04,45.17,46.31
2020-03-26,46.81,48.53,46.59,48.22
2020-03-27,46.76,47.84,46.06,46.61
2020-03-30,46.89,47.77,46.08,47.58
2020-03-31,47.17,47.86,46.50,46.62
2020-04-01,44.85,45.61,44.15,44.54
2020-04-02,44.28,45.39,43.72,44.71
2020-04-03,44.44,44.66,43.37,43.93
2020-04-06,45.53,47.83,45.53,47.58
2020-04-07,49.78,50.15,48.19,48.29
2020-04-08,48.88,50.01,48.53,49.81
2020-04-09,50.53,51.55,50.22,50.71
2020-04-13,50.51,50.89,49.75,50.70
2020-04-14,51.76,52.78,51.51,52.68
2020-04-15,51.37,51.88,50.90,51.52
2020-04-16,51.74,52.76,51.24,52.14
2020-04-17,53.41,53.81,52.75,53.68
2020-04-20,53.10,53.81,52.65,52.75
2020-04-21,51.87,52.21,50.98,51.38
2020-04-22,52.33,52.85,52.04,52.48
2020-04-23,52.74,53.25,52.28,52.47
2020-04-24,53.01,53.60,52.53,53.36
2020-04-27,53.90,54.71,53.85,54.36
2020-04-28,55.37,55.57,54.29,54.57
2020-04-29,55.63,56.19,55.32,55.77
2020-04-30,55.37,55.76,54.86,55.43
2020-05-01,53.72,54.16,52.94,53.35
2020-05-04,52.65,53.67,52.35,53.64
2020-05-05,54.36,54.52,53.72,53.84
2020-05-06,54.19,54.42,53.75,53.83
2020-05-07,54.50,54.95,54.48,54.67
2020-05-08,55.37,55.79,55.07,55.74
2020-05-11,55.25,56.07,55.18,55.62
2020-05-12,55.85,55.98,54.37,54.40
2020-05-13,54.32,54.63,52.93,53.46
2020-05-14,52.81,54.29,52.32,54.26
2020-05-15,53.82,54.90,53.64,54.89
2020-05-18,56.40,57.23,56.34,56.97
2020-05-19,56.85,57.71,56.63,56.77
2020-05-20,57.70,57.72,57.15,57.51
2020-05-21,57.65,58.03,57.01,57.71
2020-05-22,57.69,57.78,57.18,57.63
2020-05-26,59.15,59.30,58.45,58.54
2020-05-27,59.24,59.55,58.04,59.54
2020-05-28,59.72,59.93,58.66,58.82
2020-05-29,58.80,59.25,58.35,59.03
2020-06-01,59.11,59.81,59.06,59.59
2020-06-02,59.86,60.10,59.55,60.10
2020-06-03,60.40,61.43,60.40,61.24
2020-06-04,61.10,61.47,60.61,60.93
2020-06-05,62.38,62.74,62.07,62.39
2020-06-08,62.75,63.36,62.75,63.34
2020-06-09,62.78,63.20,62.39,62.85
2020-06-10,63.09,63.10,62.19,62.26
2020-06-11,60.26,61.16,58.85,59.00
2020-06-12,60.58,60.79,58.37,59.58
2020-06-15,58.27,60.34,57.95,60.15
2020-06-16,61.98,62.05,60.17,61.41
2020-06-17,61.67,61.88,61.10,61.25
2020-06-18,61.01,61.35,60.75,61.03
2020-06-19,61.79,61.91,60.36,60.55
2020-06-22,60.45,61.22,60.18,61.17
2020-06-23,61.83,62.04,61.47,61.65
2020-06-24,61.29,61.51,59.55,60.30
2020-06-25,60.04,60.44,59.45,60.38
2020-06-26,60.36,60.49,58.86,58.96
2020-06-29,59.22,60.13,58.57,60.08
2020-06-30,60.03,61.12,59.85,60.85
2020-07-01,60.93,61.72,60.89,61.46
2020-07-02,62.39,62.73,61.55,61.71
2020-07-06,62.63,63.20,62.47,63.17
2020-07-07,62.87,63.07,62.07,62.18
2020-07-08,62.29,62.85,62.00,62.84
2020-07-09,63.06,63.10,61.76,62.77
2020-07-10,62.81,63.56,62.39,63.52
2020-07-13,64.09,65.04,62.54,62.71
2020-07-14,62.40,63.37,61.67,63.34
2020-07-15,64.23,64.43,63.33,64.24
2020-07-16,63.72,64.25,63.50,64.07
2020-07-17,64.32,64.32,63.54,63.77
2020-07-20,63.82,64.96,63.66,64.79
2020-07-21,65.29,65.38,64.65,64.89
2020-07-22,64.78,65.48,64.72,65.45
2020-07-23,65.52,65.52,64.02,64.46
2020-07-24,64.10,64.86,63.78,64.58
2020-07-27,64.86,65.13,64.51,64.98
2020-07-28,64.85,65.11,64.24,64.34
2020-07-29,64.76,65.13,64.66,64.99
2020-07-30,64.52,65.25,64.15,64.94
2020-07-31,65.74,65.85,64.56,65.27
2020-08-03,65.48,65.50,65.06,65.14
2020-08-04,65.01,65.68,65.00,65.66
2020-08-05,65.92,66.49,65.81,66.46
2020-08-06,66.22,66.93,66.13,66.79
2020-08-07,66.79,67.09,66.40,66.89
2020-08-10,67.12,67.76,67.02,67.69
2020-08-11,68.07,68.45,67.40,67.55
2020-08-12,68.22,68.59,67.96,68.45
2020-08-13,68.39,68.83,68.28,68.42
2020-08-14,68.42,68.57,68.12,68.41
2020-08-17,68.98,69.38,68.68,69.30
2020-08-18,69.56,69.88,69.04,69.72
2020-08-19,70.00,70.02,69.30,69.40
2020-08-20,68.98,69.49,68.80,69.29
2020-08-21,69.22,69.69,69.21,69.65
2020-08-24,70.13,70.74,70.12,70.71
2020-08-25,70.87,70.94,70.36,70.94
2020-08-26,70.94,71.75,70.88,71.64
2020-08-27,71.91,71.95,70.99,71.25
2020-08-28,71.62,71.85,71.34,71.72
2020-08-31,71.71,71.93,71.42,71.51
2020-09-01,71.58,72.30,71.48,72.26
2020-09-02,72.76,73.44,72.35,73.26
2020-09-03,73.05,73.10,70.25,70.94
2020-09-04,71.16,71.57,68.43,70.12
2020-09-08,68.96,70.17,68.63,69.20
2020-09-09,69.84,71.03,69.44,70.50
2020-09-10,70.85,71.60,69.26,69.49
2020-09-11,69.96,70.28,68.94,69.60
2020-09-14,70.37,70.88,70.06,70.33
2020-09-15,70.78,71.15,70.54,70.91
2020-09-16,71.21,71.48,70.48,70.52
2020-09-17,69.49,69.98,68.94,69.52
2020-09-18,69.74,69.77,67.99,68.56
2020-09-21,67.46,67.64,66.38,67.57
2020-09-22,67.98,69.06,67.76,69.00
2020-09-23,69.71,69.84,67.72,67.86
2020-09-24,67.55,68.78,67.04,67.83
2020-09-25,67.82,68.95,67.34,68.72
2020-09-28,69.62,70.32,69.34,70.16
2020-09-29,70.12,70.17,69.56,69.61
2020-09-30,69.82,71.01,69.74,70.18
2020-10-01,70.87,71.16,70.42,71.10
2020-10-02,69.77,71.03,69.74,70.80
2020-10-05,71.17,71.81,71.11,71.73
2020-10-06,71.80,72.12,70.29,70.40
2020-10-07,71.26,72.18,71.26,72.01
2020-10-08,72.48,72.53,71.96,72.49
2020-10-09,72.86,73.41,72.77,73.24
2020-10-12,73.75,74.55,73.65,74.21
2020-10-13,74.06,74.53,73.81,74.20
2020-10-14,74.36,74.43,73.05,73.38
2020-10-15,72.43,73.79,72.22,73.65
2020-10-16,73.98,74.33,72.76,72.98
2020-10-19,73.46,73.75,71.91,72.08
2020-10-20,72.50,73.56,72.31,72.66
2020-10-21,72.58,73.09,72.05,72.27
2020-10-22,72.26,72.49,71.48,72.41
2020-10-23,72.71,73.06,72.15,73.05
2020-10-26,72.30,72.60,70.63,71.64
2020-10-27,71.84,72.05,71.41,71.61
2020-10-28,70.33,70.68,69.27,69.35
2020-10-29,69.55,70.59,69.05,69.79
2020-10-30,69.25,69.50,67.68,68.26
2020-11-02,69.16,69.40,68.00,68.75
2020-11-03,69.48,70.66,69.13,70.27
2020-11-04,71.10,72.61,70.95,71.76
2020-11-05,73.02,73.60,72.70,73.16
2020-11-06,72.94,73.07,72.32,72.94
2020-11-09,75.46,75.46,72.61,72.70
2020-11-10,72.63,72.80,71.67,72.44
2020-11-11,72.91,73.42,72.63,73.08
2020-11-12,73.08,73.09,71.69,72.10
2020-11-13,72.51,73.39,72.41,73.27
2020-11-16,74.01,74.25,73.45,74.23
2020-11-17,73.97,74.25,73.35,73.91
2020-11-18,73.87,74.47,73.39,73.41
2020-11-19,73.39,73.84,73.23,73.77
2020-11-20,73.84,73.89,73.36,73.38
2020-11-23,73.79,74.39,73.59,74.19
2020-11-24,74.89,75.54,74.68,75.29
2020-11-25,75.24,75.51,75.03,75.38
2020-11-27,75.73,75.82,75.32,75.55
2020-11-30,75.43,75.47,74.11,75.09
2020-12-01,75.67,75.99,75.20,75.65
2020-12-02,75.35,75.35,74.85,75.17
2020-12-03,75.19,75.80,75.19,75.38
2020-12-04,75.54,75.65,75.31,75.46
2020-12-07,75.29,75.32,74.90,75.28
2020-12-08,74.92,75.17,74.54,75.13
2020-12-09,75.62,75.66,74.73,75.05
2020-12-10,74.76,75.31,74.45,74.99
2020-12-11,74.71,74.98,74.12,74.63
2020-12-14,75.31,75.74,74.72,74.74
2020-12-15,75.40,75.76,75.05,75.75
2020-12-16,75.88,76.43,75.86,76.24
2020-12-17,76.63,76.78,76.41,76.76
2020-12-18,76.89,76.94,76.05,76.39
2020-12-21,75.29,75.97,74.75,75.53
2020-12-22,75.40,75.44,74.54,75.20
2020-12-23,75.22,75.60,74.90,75.37
2020-12-24,75.44,75.64,75.20,75.52
2020-12-28,76.26,76.69,75.87,76.38
2020-12-29,76.65,76.79,76.05,76.41
2020-12-30,76.68,76.98,76.60,76.87
2020-12-31,76.88,77.01,76.50,76.91
2021-01-04,77.39,77.44,75.31,76.26
2021-01-05,75.82,77.04,75.80,76.83
2021-01-06,76.92,78.46,76.61,77.61
2021-01-07,78.32,79.42,78.29,79.11
2021-01-08,80.05,80.82,79.55,80.74
2021-01-11,79.80,80.13,79.02,79.24
2021-01-12,79.65,80.75,79.56,80.45
2021-01-13,80.53,80.75,80.04,80.44
2021-01-14,80.53,80.92,79.83,79.93
2021-01-15,79.80,80.05,79.00,79.31
2021-01-19,79.99,80.12,79.45,79.76
2021-01-20,80.51,81.50,80.26,81.27
2021-01-21,81.70,82.18,81.56,81.65
2021-01-22,81.22,81.52,80.90,81.37
2021-01-25,81.58,82.26,80.05,81.67
2021-01-26,81.95,82.03,81.31,81.62
2021-01-27,80.69,80.74,78.70,79.10
2021-01-28,78.73,80.13,78.26,79.35
2021-01-29,78.89,79.07,77.06,77.50
2021-02-01,78.40,79.60,77.92,79.51
2021-02-02,80.13,81.74,80.12,81.20
2021-02-03,81.46,81.55,80.69,80.75
2021-02-04,81.12,81.61,80.87,81.61
2021-02-05,81.90,82.67,81.73,82.39
2021-02-08,82.92,82.98,82.35,82.86
2021-02-09,82.59,82.79,82.30,82.40
2021-02-10,82.67,82.67,80.96,81.58
2021-02-11,81.80,82.08,80.97,81.36
2021-02-12,81.01,81.51,80.78,81.47
2021-02-16,81.63,81.74,80.90,81.12
2021-02-17,80.63,81.67,80.22,81.59
2021-02-18,80.73,81.88,80.68,81.61
2021-02-19,81.98,81.98,81.03,81.14
2021-02-22,80.36,80.65,79.35,79.43
2021-02-23,78.02,79.31,76.09,78.91
2021-02-24,78.80,79.84,77.96,79.73
2021-02-25,79.17,79.61,76.38,76.77
2021-02-26,77.75,78.11,76.06,77.09
2021-03-01,78.04,79.03,77.90,78.90
2021-03-02,79.01,79.18,77.95,77.99
2021-03-03,77.83,78.14,76.15,76.15
2021-03-04,76.18,76.68,73.11,74.54
2021-03-05,75.11,75.24,71.59,75.02
2021-03-08,75.32,76.64,74.98,75.11
2021-03-09,76.60,78.45,76.21,77.94
2021-03-10,78.97,79.40,77.79,78.34
2021-03-11,79.41,79.85,78.94,79.54
2021-03-12,78.70,79.78,78.48,79.78
2021-03-15,79.89,80.87,79.61,80.85
2021-03-16,80.85,81.00,79.64,80.01
2021-03-17,79.41,81.42,79.33,81.13
2021-03-18,80.37,80.73,79.02,79.15
2021-03-19,79.06,79.79,78.23,79.62
2021-03-22,80.19,80.83,79.85,80.15
2021-03-23,80.15,80.50,79.19,79.39
2021-03-24,79.76,80.19,78.22,78.22
2021-03-25,77.47,79.17,77.31,78.91
2021-03-26,79.22,79.62,78.18,79.56
2021-03-29,79.36,79.76,78.55,79.13
2021-03-30,78.78,80.02,78.47,79.90
2021-03-31,80.24,80.96,80.03,80.53
2021-04-01,81.25,81.31,80.90,81.17
2021-04-05,82.47,83.32,82.31,83.02
2021-04-06,82.94,83.70,82.88,83.38
2021-04-07,83.33,83.63,82.98,83.13
2021-04-08,83.59,83.71,82.98,83.52
2021-04-09,83.44,84.33,83.35,84.32
2021-04-12,84.31,84.94,84.24,84.86
2021-04-13,85.00,85.92,84.89,85.75
2021-04-14,85.94,86.32,84.73,84.91
2021-04-15,85.50,85.57,85.04,85.52
2021-04-16,85.72,86.29,85.49,86.18
2021-04-19,85.70,85.79,84.94,85.21
2021-04-20,84.91,85.11,83.51,84.14
2021-04-21,83.82,85.35,83.65,85.26
2021-04-22,85.36,85.49,84.00,84.32
2021-04-23,84.59,85.55,84.32,85.20
2021-04-26,85.48,85.84,85.01,85.57
2021-04-27,85.61,85.81,85.28,85.47
2021-04-28,85.36,85.83,85.17,85.37
2021-04-29,85.91,85.96,84.64,85.39
2021-04-30,85.29,86.00,85.23,85.72
2021-05-03,86.19,86.23,85.20,85.32
2021-05-04,84.68,84.81,83.37,84.43
2021-05-05,85.02,85.02,84.02,84.16
2021-05-06,84.34,84.47,83.54,84.34
2021-05-07,84.67,85.33,84.23,85.10
2021-05-10,85.13,85.13,83.58,83.59
2021-05-11,82.18,82.96,81.36,82.64
2021-05-12,81.70,82.09,79.67,79.85
2021-05-13,80.40,81.19,79.54,80.41
2021-05-14,81.17,81.98,80.94,81.80
2021-05-17,81.56,81.85,80.93,81.66
2021-05-18,81.84,82.21,81.01,81.02
2021-05-19,79.70,80.38,79.29,80.34
2021-05-20,80.74,81.34,80.63,81.16
2021-05-21,81.70,81.70,80.72,80.76
2021-05-24,81.19,81.94,80.91,81.56
2021-05-25,81.92,82.19,81.30,81.81
2021-05-26,82.20,82.95,82.12,82.60
2021-05-27,82.90,83.11,82.65,82.93
2021-05-28,83.27,83.27,82.61,82.81
2021-06-01,83.30,83.36,82.50,82.65
2021-06-02,82.73,82.74,81.96,82.27
2021-06-03,81.74,81.96,81.15,81.29
2021-06-04,81.74,82.02,81.51,81.94
2021-06-07,81.88,81.99,81.32,81.94
2021-06-08,82.49,82.87,82.04,82.60
2021-06-09,82.83,82.89,82.12,82.15
2021-06-10,82.30,82.69,82.05,82.54
2021-06-11,82.68,83.00,82.54,82.99
2021-06-14,82.99,83.17,82.53,83.01
2021-06-15,83.02,83.02,82.28,82.57
2021-06-16,82.64,82.81,81.90,82.61
2021-06-17,82.41,83.22,82.22,82.92
2021-06-18,82.31,82.81,82.11,82.49
2021-06-21,82.75,83.33,82.53,83.12
2021-06-22,83.18,84.24,83.13,83.90
2021-06-23,84.07,84.72,84.02,84.55
2021-06-24,85.19,85.38,84.67,84.84
2021-06-25,85.72,85.77,85.19,85.38
2021-06-28,85.39,85.47,84.94,85.40
2021-06-29,85.45,85.78,85.36,85.61
2021-06-30,85.51,86.06,85.51,85.67
2021-07-01,85.88,86.18,85.81,86.16
2021-07-02,86.37,86.93,86.29,86.92
2021-07-06,87.05,87.27,86.23,87.02
2021-07-07,87.25,87.47,86.35,86.97
2021-07-08,85.62,87.04,85.24,86.75
2021-07-09,87.13,87.62,87.03,87.56
