Date,Open,High,Low,Close
2019-02-22,44.12,44.33,44.01,44.33
2019-02-25,44.42,44.55,44.03,44.08
2019-02-26,44.11,44.29,44.01,44.11
2019-02-27,44.01,44.11,43.86,44.04
2019-02-28,44.15,44.42,44.04,44.25
2019-03-01,44.38,44.40,43.85,44.17
2019-03-04,44.25,44.33,43.76,44.10
2019-03-05,44.09,44.21,43.98,44.07
2019-03-06,44.06,44.18,43.81,44.00
2019-03-07,43.93,44.00,43.63,43.72
2019-03-08,43.76,43.95,43.53,43.74
2019-03-11,43.81,44.34,43.81,44.31
2019-03-12,44.32,44.48,44.22,44.33
2019-03-13,44.36,44.75,44.33,44.58
2019-03-14,44.60,44.67,44.47,44.54
2019-03-15,44.69,44.91,44.60,44.79
2019-03-18,44.80,44.95,44.74,44.86
2019-03-19,44.95,45.05,44.66,44.82
2019-03-20,44.80,44.89,44.49,44.64
2019-03-21,44.55,45.22,44.55,45.16
2019-03-22,45.09,45.40,45.04,45.10
2019-03-25,45.02,45.31,44.91,45.19
2019-03-26,45.35,45.74,45.31,45.58
2019-03-27,45.58,45.71,45.19,45.42
2019-03-28,45.53,45.77,45.51,45.64
2019-03-29,45.72,45.99,45.60,45.95
2019-04-01,46.04,46.04,45.72,45.79
2019-04-02,45.65,45.65,45.41,45.41
2019-04-03,45.33,45.43,45.08,45.19
2019-04-04,45.22,45.44,45.18,45.36
2019-04-05,45.43,45.54,45.31,45.52
2019-04-08,45.49,45.72,45.44,45.71
2019-04-09,45.60,45.68,45.45,45.65
2019-04-10,45.69,45.84,45.65,45.78
2019-04-11,45.86,45.96,45.71,45.87
2019-04-12,45.90,46.05,45.77,46.02
2019-04-15,46.00,46.33,45.99,46.29
2019-04-16,46.37,46.45,46.12,46.30
2019-04-17,46.54,46.60,46.31,46.53
2019-04-18,46.71,46.80,46.36,46.57
2019-04-22,46.56,46.84,46.47,46.58
2019-04-23,46.56,46.62,46.35,46.44
2019-04-24,46.46,46.71,46.43,46.53
2019-04-25,46.28,46.32,46.08,46.24
2019-04-26,46.29,46.67,46.26,46.66
2019-04-29,46.63,46.74,46.57,46.71
2019-04-30,46.74,47.30,46.69,47.26
2019-05-01,47.31,47.35,46.67,46.67
2019-05-02,46.63,46.85,46.42,46.66
2019-05-03,46.88,47.12,46.81,47.01
2019-05-06,46.67,47.02,46.61,46.94
2019-05-07,46.72,46.81,46.22,46.47
2019-05-08,46.44,46.72,46.23,46.46
2019-05-09,46.26,46.49,46.01,46.36
2019-05-10,46.25,46.99,46.05,46.93
2019-05-13,46.44,46.60,46.31,46.49
2019-05-14,46.62,47.03,46.54,46.71
2019-05-15,46.64,47.17,46.55,47.08
2019-05-16,47.32,47.71,47.19,47.44
2019-05-17,47.18,47.56,47.17,47.29
2019-05-20,47.18,47.44,47.14,47.17
2019-05-21,47.35,47.36,47.00,47.08
2019-05-22,47.09,47.39,46.99,47.29
2019-05-23,47.11,47.29,47.01,47.27
2019-05-24,47.35,47.39,46.96,47.10
2019-05-28,47.11,47.22,46.30,46.33
2019-05-29,46.15,46.16,45.76,45.99
2019-05-30,46.08,46.29,45.98,46.19
2019-05-31,45.83,45.90,45.46,45.54
2019-06-03,45.60,46.20,45.59,46.11
2019-06-04,46.40,46.53,46.25,46.53
2019-06-05,46.74,47.15,46.56,47.06
2019-06-06,47.16,47.65,47.08,47.55
2019-06-07,47.71,48.20,47.71,48.01
2019-06-10,48.07,48.13,47.88,48.03
2019-06-11,48.16,48.30,48.06,48.18
2019-06-12,48.27,48.53,48.18,48.25
2019-06-13,48.37,48.51,48.08,48.36
2019-06-14,48.34,48.52,48.29,48.39
2019-06-17,48.40,48.45,48.03,48.25
2019-06-18,48.52,48.55,47.92,47.98
2019-06-19,47.95,48.28,47.71,48.18
2019-06-20,48.39,48.66,48.28,48.61
2019-06-21,48.55,48.69,48.37,48.45
2019-06-24,48.52,48.76,48.49,48.57
2019-06-25,48.58,48.65,48.41,48.55
2019-06-26,48.33,48.33,47.84,47.85
2019-06-27,47.92,47.99,47.67,47.95
2019-06-28,48.18,48.23,47.81,47.91
2019-07-01,48.16,48.32,47.92,48.20
2019-07-02,48.22,48.62,48.18,48.62
2019-07-03,48.69,49.27,48.65,49.22
2019-07-05,48.94,49.04,48.57,49.01
2019-07-08,49.01,49.17,48.94,49.08
2019-07-09,48.98,49.06,48.61,48.79
2019-07-10,48.96,49.22,48.92,49.10
2019-07-11,49.20,49.27,48.96,49.22
2019-07-12,49.21,49.48,49.21,49.36
2019-07-15,49.45,49.56,49.32,49.48
2019-07-16,49.49,49.69,49.32,49.50
2019-07-17,49.50,49.57,49.32,49.44
2019-07-18,49.50,49.92,49.32,49.77
2019-07-19,49.89,49.97,49.42,49.46
2019-07-22,49.55,49.55,49.12,49.17
2019-07-23,49.61,49.70,49.36,49.52
2019-07-24,49.45,49.49,49.13,49.19
2019-07-25,49.09,49.34,48.98,49.26
2019-07-26,49.34,49.83,49.20,49.81
2019-07-29,49.81,50.01,49.78,49.90
2019-07-30,50.10,50.35,49.93,50.05
2019-07-31,49.89,49.97,48.56,49.03
2019-08-01,49.17,49.75,48.83,48.86
2019-08-02,48.79,49.17,48.68,48.87
2019-08-05,48.56,48.76,47.34,47.60
2019-08-06,47.76,48.25,47.58,48.03
2019-08-07,47.82,48.77,47.32,48.59
2019-08-08,48.56,49.27,48.33,49.22
2019-08-09,49.19,49.32,48.60,48.94
2019-08-12,48.81,48.97,48.45,48.61
2019-08-13,48.58,49.39,48.50,49.17
2019-08-14,48.73,49.13,48.36,48.39
2019-08-15,48.92,49.29,48.68,49.12
2019-08-16,49.33,49.88,49.33,49.68
2019-08-19,50.07,50.27,49.97,50.17
2019-08-20,50.15,50.21,49.59,49.63
2019-08-21,49.96,50.00,49.64,49.76
2019-08-22,49.80,50.13,49.67,50.02
2019-08-23,49.88,50.09,48.91,49.19
2019-08-26,49.52,49.84,49.32,49.80
2019-08-27,50.01,50.14,49.50,49.66
2019-08-28,49.65,50.14,49.55,50.14
2019-08-29,50.44,50.45,49.86,50.17
2019-08-30,50.33,50.45,49.94,50.10
2019-09-03,49.88,50.40,49.79,50.39
2019-09-04,50.59,50.84,50.40,50.84
2019-09-05,50.97,51.09,50.45,50.53
2019-09-06,50.66,50.78,50.54,50.69
2019-09-09,50.67,50.72,50.44,50.58
2019-09-10,50.35,50.35,49.99,50.26
2019-09-11,50.25,50.49,49.98,50.45
2019-09-12,50.74,50.90,50.55,50.65
2019-09-13,50.42,50.71,50.26,50.36
2019-09-16,50.12,50.17,49.77,49.88
2019-09-17,49.85,50.42,49.85,50.15
2019-09-18,50.20,50.29,49.80,50.23
2019-09-19,50.19,50.31,50.12,50.22
2019-09-20,50.33,50.45,50.06,50.06
2019-09-23,50.10,50.47,50.06,50.26
2019-09-24,50.46,50.80,50.29,50.47
2019-09-25,50.69,50.75,50.35,50.50
2019-09-26,50.56,50.93,50.54,50.79
2019-09-27,50.91,50.93,50.43,50.73
2019-09-30,50.76,51.20,50.76,50.98
2019-10-01,51.00,51.14,50.64,50.84
2019-10-02,50.59,50.64,49.63,49.82
2019-10-03,50.07,50.35,49.62,50.17
2019-10-04,50.25,50.97,50.20,50.96
2019-10-07,50.84,50.91,50.50,50.54
2019-10-08,50.40,50.54,50.06,50.06
2019-10-09,50.31,50.57,50.20,50.45
2019-10-10,50.34,50.69,50.20,50.54
2019-10-11,50.74,50.80,50.40,50.50
2019-10-14,50.56,50.61,50.22,50.25
2019-10-15,50.37,50.40,49.96,50.03
2019-10-16,50.07,50.14,49.91,50.08
2019-10-17,50.25,50.45,50.17,50.31
2019-10-18,50.22,50.60,50.22,50.41
2019-10-21,50.42,50.60,50.35,50.58
2019-10-22,50.94,50.98,50.57,50.59
2019-10-23,50.57,50.86,50.55,50.83
2019-10-24,50.93,51.08,50.73,51.00
2019-10-25,50.95,50.96,50.66,50.70
2019-10-28,50.70,50.89,50.49,50.60
2019-10-29,50.51,50.84,50.42,50.60
2019-10-30,50.64,50.93,50.50,50.84
2019-10-31,50.85,51.03,50.44,50.76
2019-11-01,50.85,50.94,50.64,50.75
2019-11-04,50.81,50.84,50.10,50.26
2019-11-05,50.20,50.54,50.04,50.43
2019-11-06,50.51,50.76,50.37,50.64
2019-11-07,50.69,50.70,50.37,50.46
2019-11-08,50.44,50.59,50.26,50.43
2019-11-11,50.45,50.54,50.27,50.35
2019-11-12,50.43,50.52,50.29,50.52
2019-11-13,50.59,51.00,50.53,50.90
2019-11-14,51.13,51.14,50.68,50.89
2019-11-15,50.96,51.01,50.72,50.90
2019-11-18,50.85,51.45,50.85,51.17
2019-11-19,51.24,51.33,50.99,51.10
2019-11-20,51.10,51.34,50.99,51.22
2019-11-21,51.13,51.25,50.84,50.96
2019-11-22,51.00,51.03,50.68,50.88
2019-11-25,50.98,51.07,50.69,50.93
2019-11-26,51.00,51.40,50.91,51.35
2019-11-27,51.44,51.53,51.30,51.47
2019-11-29,51.49,51.57,51.36,51.46
2019-12-02,51.36,51.60,51.12,51.57
2019-12-03,51.47,51.53,51.14,51.49
2019-12-04,51.43,51.86,51.37,51.83
2019-12-05,51.85,51.86,51.51,51.81
2019-12-06,51.92,52.21,51.89,52.01
2019-12-09,51.98,52.19,51.97,52.06
2019-12-10,52.06,52.11,51.84,51.89
2019-12-11,52.01,52.09,51.81,51.96
2019-12-12,51.97,52.30,51.81,51.92
2019-12-13,51.79,52.19,51.70,52.11
2019-12-16,52.25,52.41,52.19,52.29
2019-12-17,52.22,52.32,52.14,52.20
2019-12-18,52.30,52.47,52.04,52.12
2019-12-19,52.20,52.52,52.19,52.40
2019-12-20,52.57,53.02,52.53,52.80
2019-12-23,52.90,52.90,52.56,52.57
2019-12-24,52.63,52.71,52.56,52.64
2019-12-26,52.70,52.79,52.55,52.69
2019-12-27,52.80,52.94,52.75,52.93
2019-12-30,52.83,52.92,52.57,52.65
2019-12-31,52.54,52.73,52.43,52.70
2020-01-02,52.80,52.80,52.14,52.28
2020-01-03,52.09,52.42,51.95,52.20
2020-01-06,52.12,52.37,52.03,52.31
2020-01-07,52.15,52.20,51.86,51.90
2020-01-08,51.95,52.31,51.85,52.10
2020-01-09,52.26,52.47,52.13,52.47
2020-01-10,52.52,52.59,52.36,52.43
2020-01-13,52.45,52.78,52.42,52.77
2020-01-14,52.71,52.82,52.64,52.79
2020-01-15,52.75,53.28,52.72,53.17
2020-01-16,53.23,53.35,53.18,53.31
2020-01-17,53.30,53.52,53.23,53.40
2020-01-21,53.33,53.61,53.14,53.59
2020-01-22,53.60,53.75,53.59,53.63
2020-01-23,53.45,53.72,53.25,53.58
2020-01-24,53.62,53.69,53.04,53.21
2020-01-27,52.76,53.29,52.72,53.04
2020-01-28,53.08,53.27,53.03,53.11
2020-01-29,53.15,53.19,52.84,52.84
2020-01-30,52.87,53.51,52.83,53.47
2020-01-31,53.49,53.73,52.72,52.87
2020-02-03,53.06,53.26,52.82,52.87
2020-02-04,53.29,53.54,53.08,53.18
2020-02-05,53.36,53.64,53.29,53.61
2020-02-06,53.67,53.99,53.56,53.70
2020-02-07,53.70,53.88,53.54,53.77
2020-02-10,53.80,54.10,53.78,54.00
2020-02-11,54.08,54.08,53.75,53.80
2020-02-12,53.86,53.88,53.66,53.77
2020-02-13,53.65,54.18,53.58,54.09
2020-02-14,54.15,54.23,54.04,54.21
2020-02-18,54.14,54.26,53.91,54.02
2020-02-19,54.03,54.17,53.94,53.96
2020-02-20,53.87,54.05,53.50,54.00
2020-02-21,53.85,54.21,53.84,54.10
2020-02-24,53.36,53.77,52.79,52.85
2020-02-25,52.88,53.14,51.72,51.90
2020-02-26,52.06,52.53,51.58,51.60
2020-02-27,51.14,51.60,49.49,49.50
2020-02-28,48.37,48.53,46.89,48.52
2020-03-02,48.62,51.16,48.62,51.12
2020-03-03,51.19,52.05,50.06,50.42
2020-03-04,51.13,52.93,51.07,52.90
2020-03-05,51.74,52.60,51.38,51.90
2020-03-06,50.53,51.79,50.16,51.49
2020-03-09,48.65,50.62,48.53,49.25
2020-03-10,50.29,50.75,48.44,50.67
2020-03-11,49.41,49.67,47.59,48.18
2020-03-12,45.09,47.45,43.44,43.65
2020-03-13,45.83,47.39,44.15,47.37
2020-03-16,42.97,46.50,42.49,44.16
2020-03-17,45.01,48.07,44.91,47.88
2020-03-18,45.81,47.70,44.60,46.65
2020-03-19,46.16,46.39,44.67,45.09
2020-03-20,45.22,45.24,41.80,42.17
2020-03-23,42.09,42.58,40.11,40.92
2020-03-24,42.71,43.26,41.91,43.01
2020-03-25,42.92,44.27,42.15,42.89
2020-03-26,43.42,45.54,43.24,45.24
2020-03-27,44.26,46.28,44.18,45.03
2020-03-30,45.47,46.93,45.47,46.79
2020-03-31,46.62,46.85,45.73,45.84
2020-04-01,44.59,45.76,44.48,45.07
2020-04-02,44.44,46.48,44.33,46.22
2020-04-03,46.03,46.72,45.84,46.58
2020-04-06,47.74,48.65,47.06,48.31
2020-04-07,49.06,49.45,47.75,47.76
2020-04-08,48.11,48.73,47.57,48.47
2020-04-09,48.60,49.67,48.48,48.92
2020-04-13,48.76,49.01,48.09,48.56
2020-04-14,49.39,50.68,49.20,50.62
2020-04-15,49.95,50.26,49.45,49.82
2020-04-16,50.08,50.33,49.44,50.15
2020-04-17,50.76,51.08,50.08,50.91
2020-04-20,50.41,50.76,49.87,49.91
2020-04-21,49.21,49.49,48.68,48.85
2020-04-22,49.44,49.60,48.93,49.32
2020-04-23,49.21,49.53,48.80,48.89
2020-04-24,49.17,49.57,49.00,49.41
2020-04-27,49.71,49.78,49.36,49.55
2020-04-28,50.12,50.19,49.62,49.83
2020-04-29,50.08,50.08,49.15,49.62
2020-04-30,49.48,49.50,48.74,49.03
2020-05-01,48.76,49.17,48.29,48.49
2020-05-04,48.40,48.57,47.99,48.47
2020-05-05,48.66,49.03,48.45,48.51
2020-05-06,48.59,48.73,47.93,47.98
2020-05-07,48.35,48.41,47.74,47.84
2020-05-08,48.32,49.01,48.30,48.91
2020-05-11,48.69,49.22,48.64,48.84
2020-05-12,49.00,49.27,48.43,48.43
2020-05-13,48.39,48.66,47.71,47.99
2020-05-14,47.76,48.00,47.12,47.88
2020-05-15,47.87,48.44,47.70,48.30
2020-05-18,49.06,49.32,48.71,49.06
2020-05-19,49.13,49.16,48.16,48.16
2020-05-20,48.57,48.76,48.27,48.73
2020-05-21,48.66,48.67,48.09,48.20
2020-05-22,48.21,48.41,48.10,48.36
2020-05-26,49.05,49.13,48.53,48.63
2020-05-27,49.01,49.40,48.73,49.36
2020-05-28,49.74,50.07,49.53,49.79
2020-05-29,49.64,50.01,49.20,49.85
2020-06-01,49.87,50.38,49.85,50.19
2020-06-02,50.27,50.35,49.94,50.32
2020-06-03,50.54,50.63,50.38,50.39
2020-06-04,50.29,50.55,49.88,50.15
2020-06-05,50.52,51.11,50.38,50.85
2020-06-08,50.86,51.42,50.68,51.39
2020-06-09,51.20,51.28,50.66,50.97
2020-06-10,51.09,51.23,50.73,50.83
2020-06-11,50.28,50.59,48.84,48.90
2020-06-12,49.58,49.58,48.49,48.91
2020-06-15,48.46,49.54,48.13,49.48
2020-06-16,50.45,50.51,49.60,50.25
2020-06-17,50.34,50.55,50.02,50.17
2020-06-18,49.95,50.48,49.88,50.43
2020-06-19,50.90,51.06,50.10,50.17
2020-06-22,50.12,50.23,49.85,50.03
2020-06-23,50.36,50.54,49.90,49.95
2020-06-24,49.70,49.70,48.94,49.11
2020-06-25,49.09,49.52,48.78,49.46
2020-06-26,49.45,49.58,48.41,48.45
2020-06-29,48.77,49.46,48.72,49.37
2020-06-30,49.38,49.92,49.30,49.73
2020-07-01,49.83,50.09,49.75,49.78
2020-07-02,50.19,50.52,49.93,50.03
2020-07-06,50.41,50.53,50.00,50.28
2020-07-07,50.00,51.01,49.97,50.73
2020-07-08,50.84,50.88,50.39,50.61
2020-07-09,50.54,50.67,49.92,50.21
2020-07-10,50.27,51.23,50.26,51.13
2020-07-13,51.38,51.73,50.86,51.06
2020-07-14,50.91,51.93,50.81,51.80
2020-07-15,52.07,52.46,51.68,51.85
2020-07-16,51.82,52.06,51.72,51.96
2020-07-17,52.19,52.32,52.01,52.24
2020-07-20,52.13,52.15,51.55,51.71
2020-07-21,52.07,52.72,52.01,52.16
2020-07-22,52.32,52.65,51.79,52.57
2020-07-23,52.75,52.97,52.58,52.76
2020-07-24,52.85,53.29,52.44,52.69
2020-07-27,52.64,52.96,52.53,52.96
2020-07-28,52.94,53.41,52.91,53.15
2020-07-29,53.13,53.40,53.00,53.23
2020-07-30,53.10,53.41,52.85,53.23
2020-07-31,53.02,53.19,52.52,53.18
2020-08-03,53.20,53.23,52.77,53.03
2020-08-04,52.96,53.71,52.86,53.69
2020-08-05,53.78,53.89,53.43,53.58
2020-08-06,53.46,53.68,53.36,53.58
2020-08-07,53.49,53.91,53.43,53.86
2020-08-10,53.92,54.25,53.80,54.14
2020-08-11,54.40,54.53,53.62,53.77
2020-08-12,53.99,54.70,53.99,54.47
2020-08-13,54.35,54.58,54.27,54.42
2020-08-14,54.36,54.59,54.21,54.41
2020-08-17,54.54,54.90,54.44,54.72
2020-08-18,54.81,55.09,54.56,54.94
2020-08-19,54.86,54.94,54.41,54.51
2020-08-20,54.19,54.47,54.10,54.40
2020-08-21,54.33,54.61,54.17,54.53
2020-08-24,54.63,55.00,54.46,55.00
2020-08-25,55.13,55.17,54.64,54.88
2020-08-26,54.77,55.03,54.52,54.95
2020-08-27,55.05,55.55,55.04,55.29
2020-08-28,55.55,55.81,55.03,55.78
2020-08-31,55.58,55.78,55.40,55.62
2020-09-01,55.61,55.70,55.24,55.68
2020-09-02,55.93,56.92,55.85,56.69
2020-09-03,56.82,57.34,55.31,55.71
2020-09-04,55.87,56.10,54.90,55.59
2020-09-08,55.45,55.56,54.19,54.41
2020-09-09,54.73,55.74,54.63,55.20
2020-09-10,55.20,55.36,54.41,54.53
2020-09-11,54.69,55.09,54.44,54.83
2020-09-14,55.10,55.44,54.94,55.19
2020-09-15,55.32,55.52,55.03,55.11
2020-09-16,55.35,55.49,54.81,54.86
2020-09-17,54.41,54.81,54.13,54.52
2020-09-18,54.60,54.68,53.64,54.02
2020-09-21,53.65,53.81,52.99,53.60
2020-09-22,53.64,54.18,53.59,53.92
2020-09-23,54.09,54.23,53.05,53.11
2020-09-24,53.11,53.78,52.75,53.50
2020-09-25,53.23,53.84,53.11,53.78
2020-09-28,54.23,54.70,54.20,54.39
2020-09-29,54.41,54.54,53.93,54.03
2020-09-30,54.25,55.03,54.23,54.69
2020-10-01,55.00,55.12,54.53,54.99
2020-10-02,54.45,54.94,54.27,54.69
2020-10-05,54.82,55.12,54.73,55.05
2020-10-06,55.18,55.40,54.53,54.70
2020-10-07,55.01,55.52,54.90,55.28
2020-10-08,55.53,55.70,55.30,55.65
2020-10-09,55.87,56.33,55.81,56.09
2020-10-12,56.33,57.03,56.29,56.74
2020-10-13,56.56,56.86,56.43,56.69
2020-10-14,56.68,56.91,56.17,56.40
2020-10-15,55.99,56.59,55.94,56.44
2020-10-16,56.61,56.91,56.44,56.45
2020-10-19,56.45,56.69,55.57,55.72
2020-10-20,56.27,56.38,55.55,55.66
2020-10-21,55.60,56.03,55.58,55.71
2020-10-22,55.72,55.87,55.42,55.69
2020-10-23,55.88,56.01,55.62,55.79
2020-10-26,55.36,55.47,54.59,55.07
2020-10-27,55.11,55.40,54.90,54.93
2020-10-28,54.14,54.42,53.26,53.32
2020-10-29,53.19,53.83,52.66,53.31
2020-10-30,53.10,53.36,52.46,53.12
2020-11-02,53.88,54.21,53.54,53.96
2020-11-03,54.51,55.35,54.44,54.85
2020-11-04,55.16,55.81,54.81,54.88
2020-11-05,55.52,55.80,55.12,55.28
2020-11-06,55.36,55.81,55.29,55.53
2020-11-09,56.85,57.40,55.33,55.40
2020-11-10,55.40,56.65,55.35,56.50
2020-11-11,56.82,57.23,56.44,56.98
2020-11-12,56.83,56.98,56.35,56.83
2020-11-13,57.04,57.69,56.87,57.61
2020-11-16,58.14,58.17,57.70,58.14
2020-11-17,57.71,58.07,57.56,57.73
2020-11-18,57.82,58.02,56.93,56.94
2020-11-19,56.79,57.18,56.65,57.09
2020-11-20,57.01,57.26,56.68,56.74
2020-11-23,56.84,56.92,56.40,56.75
2020-11-24,57.09,57.33,56.97,57.14
2020-11-25,57.11,57.33,57.03,57.10
2020-11-27,57.25,57.25,56.92,57.09
2020-11-30,56.95,57.14,56.50,57.09
2020-12-01,57.34,57.65,57.23,57.59
2020-12-02,57.39,57.67,56.92,57.11
2020-12-03,56.97,57.36,56.96,57.26
2020-12-04,57.31,57.71,57.24,57.70
2020-12-07,57.59,57.68,57.20,57.48
2020-12-08,57.27,57.91,57.15,57.79
2020-12-09,57.88,57.90,57.41,57.56
2020-12-10,57.55,57.69,57.16,57.31
2020-12-11,57.09,57.60,57.07,57.43
2020-12-14,57.72,57.94,57.20,57.21
2020-12-15,57.46,57.63,57.28,57.35
2020-12-16,57.39,57.73,57.26,57.46
2020-12-17,57.67,57.90,57.65,57.83
2020-12-18,57.91,58.08,57.51,57.96
2020-12-21,57.31,57.44,56.73,57.33
2020-12-22,57.30,57.30,56.83,56.93
2020-12-23,57.10,57.34,56.99,57.12
2020-12-24,57.16,57.43,57.02,57.40
2020-12-28,57.61,58.03,57.55,57.86
2020-12-29,58.00,58.17,57.54,57.68
2020-12-30,57.75,57.82,57.55,57.62
2020-12-31,57.68,58.11,57.40,58.03
2021-01-04,58.00,58.02,56.71,57.40
2021-01-05,57.31,57.52,56.87,57.40
2021-01-06,57.29,57.73,57.19,57.44
2021-01-07,57.49,57.62,57.04,57.27
2021-01-08,57.31,57.61,57.00,57.55
2021-01-11,57.24,57.61,56.97,57.06
2021-01-12,57.06,57.19,56.63,56.87
2021-01-13,56.81,57.18,56.79,56.96
2021-01-14,57.01,57.04,56.59,56.66
2021-01-15,56.45,56.71,56.23,56.46
2021-01-19,56.65,56.76,56.17,56.21
2021-01-20,56.20,56.45,55.82,56.32
2021-01-21,56.23,56.27,56.03,56.13
2021-01-22,56.08,56.32,55.85,55.98
2021-01-25,55.81,56.73,55.78,56.54
2021-01-26,56.61,57.16,56.35,57.05
2021-01-27,56.73,57.49,55.95,56.08
2021-01-28,56.20,56.93,56.03,56.30
2021-01-29,56.08,56.10,55.11,55.14
2021-02-01,55.37,55.49,55.01,55.19
2021-02-02,55.40,56.01,55.24,55.56
2021-02-03,55.43,55.77,55.27,55.64
2021-02-04,55.70,56.07,55.58,56.05
2021-02-05,56.39,56.75,56.37,56.57
2021-02-08,56.75,56.92,56.42,56.79
2021-02-09,56.80,56.94,56.58,56.74
2021-02-10,57.00,57.13,56.55,56.68
2021-02-11,56.74,56.75,56.34,56.43
2021-02-12,56.38,56.58,56.23,56.51
2021-02-16,56.62,56.66,56.21,56.41
2021-02-17,56.20,56.73,56.13,56.62
2021-02-18,56.11,56.73,56.07,56.58
2021-02-19,56.63,56.63,55.82,55.87
2021-02-22,55.72,56.07,55.61,55.92
2021-02-23,56.10,56.47,55.80,56.00
2021-02-24,55.85,56.14,55.69,55.96
2021-02-25,55.88,56.20,55.23,55.35
2021-02-26,55.46,55.46,54.44,54.46
2021-03-01,54.84,55.46,54.83,55.01
2021-03-02,54.95,55.33,54.89,54.91
2021-03-03,54.77,55.09,54.62,54.66
2021-03-04,54.77,55.43,54.19,54.46
2021-03-05,54.69,55.83,54.48,55.66
2021-03-08,55.68,56.50,55.58,55.90
2021-03-09,56.09,56.36,55.81,55.85
2021-03-10,55.89,56.83,55.71,56.58
2021-03-11,56.64,56.81,56.38,56.44
2021-03-12,56.65,56.99,56.61,56.91
2021-03-15,57.12,57.21,56.81,57.16
2021-03-16,57.09,57.41,57.09,57.23
2021-03-17,57.25,57.49,56.94,57.14
2021-03-18,57.00,57.23,56.63,56.91
2021-03-19,56.97,57.26,56.83,57.11
2021-03-22,57.01,57.74,56.97,57.71
2021-03-23,57.70,58.22,57.55,57.95
2021-03-24,57.81,58.10,57.59,57.73
2021-03-25,57.81,58.36,57.52,58.29
2021-03-26,58.36,59.35,58.19,59.32
2021-03-29,59.15,59.97,59.12,59.92
2021-03-30,59.80,59.86,59.16,59.28
2021-03-31,59.25,59.49,58.96,59.09
2021-04-01,58.85,59.10,58.41,58.80
2021-04-05,59.05,59.87,58.95,59.55
2021-04-06,59.45,60.03,59.41,59.80
2021-04-07,59.91,59.98,59.58,59.66
2021-04-08,59.63,59.84,59.56,59.72
2021-04-09,59.73,59.86,59.25,59.61
2021-04-12,59.69,59.94,59.61,59.93
2021-04-13,59.67,59.84,59.54,59.61
2021-04-14,59.58,59.65,59.31,59.56
2021-04-15,59.70,60.13,59.70,60.04
2021-04-16,60.29,60.50,60.05,60.38
2021-04-19,60.39,60.51,59.96,60.15
2021-04-20,59.73,60.67,59.64,60.48
2021-04-21,60.55,60.95,60.55,60.78
2021-04-22,60.68,60.71,60.20,60.33
2021-04-23,60.21,60.37,59.93,60.18
2021-04-26,60.14,60.14,59.41,59.50
2021-04-27,59.47,59.59,59.20,59.46
2021-04-28,59.70,59.84,59.43,59.50
2021-04-29,59.47,60.23,59.47,60.13
2021-04-30,60.13,60.21,59.89,60.18
2021-05-03,60.31,60.90,60.25,60.68
2021-05-04,60.55,60.78,60.18,60.37
2021-05-05,60.35,60.43,60.11,60.32
2021-05-06,60.43,61.12,60.43,61.10
2021-05-07,61.01,61.29,60.86,61.10
2021-05-10,61.36,61.97,61.31,61.57
2021-05-11,61.59,61.72,60.75,61.03
2021-05-12,60.89,60.96,60.21,60.22
2021-05-13,60.21,61.34,60.14,61.07
2021-05-14,61.30,61.70,61.26,61.33
2021-05-17,61.37,61.64,61.12,61.25
2021-05-18,61.32,61.56,61.02,61.06
2021-05-19,60.76,60.94,60.43,60.86
2021-05-20,60.87,61.64,60.83,61.42
2021-05-21,61.58,61.83,61.32,61.43
2021-05-24,61.51,61.83,61.39,61.61
2021-05-25,61.65,61.68,61.26,61.63
2021-05-26,61.66,61.72,61.39,61.50
2021-05-27,61.60,61.80,61.06,61.12
2021-05-28,61.21,61.51,61.20,61.25
2021-06-01,61.48,61.64,60.83,61.04
2021-06-02,61.13,61.38,60.98,61.26
2021-06-03,61.08,61.70,61.08,61.65
2021-06-04,61.83,62.01,61.66,61.86
2021-06-07,61.87,61.95,61.48,61.76
2021-06-08,61.78,61.85,61.23,61.24
2021-06-09,61.13,61.43,60.93,60.94
2021-06-10,61.06,61.48,61.03,61.33
2021-06-11,61.45,61.47,61.07,61.36
2021-06-14,61.31,61.34,60.95,61.33
2021-06-15,61.38,61.52,61.12,61.18
2021-06-16,61.20,61.26,60.35,60.37
2021-06-17,60.37,60.71,60.21,60.58
2021-06-18,60.17,60.24,59.49,59.51
2021-06-21,59.86,60.25,59.83,60.19
2021-06-22,60.20,60.53,60.10,60.28
2021-06-23,60.23,60.24,59.90,59.90
2021-06-24,59.92,60.27,59.87,60.20
2021-06-25,60.24,60.73,60.13,60.66
2021-06-28,60.71,60.88,60.57,60.71
2021-06-29,60.75,60.85,60.35,60.44
2021-06-30,60.57,60.99,60.55,60.91
2021-07-01,60.94,61.09,60.64,60.73
2021-07-02,60.87,61.06,60.79,60.88
2021-07-06,60.74,60.77,60.34,60.63
2021-07-07,60.61,61.18,60.60,60.95
2021-07-08,60.66,60.99,60.49,60.72
2021-07-09,60.96,61.18,60.84,61.07
2021-07-12,60.97,61.06,60.74,60.98
2021-07-13,60.96,61.33,60.84,60.96
2021-07-14,61.04,61.58,60.95,61.50
2021-07-15,61.40,61.76,61.23,61.75
2021-07-16,61.85,62.08,61.77,61.85
2021-07-19,61.64,62.05,61.11,61.66
2021-07-20,61.65,62.28,61.51,61.68
2021-07-21,61.97,62.02,61.51,61.52
